Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Contact_perimeter_8_Async
5645,1767,1735,543,1724,539,555,178,1759,520,536,181,562,170,170,57,12014
7150,1708,1681,410,1680,375,389,93,1699,363,383,92,420,91,84,23,10220
1551,1233,1206,1074,1228,1045,995,794,1275,965,1025,797,1010,819,836,788,16262
99,249,264,674,275,673,626,1706,251,641,682,1706,661,1717,1708,4709,13100
12,42,39,276,47,238,163,1253,45,149,243,1264,265,1272,1256,10077,6864
41,121,137,477,141,460,385,1637,123,380,462,1658,471,1662,1639,6847,10518
4116,1717,1695,705,1699,772,736,285,1721,709,772,290,697,294,289,144,13826
1090,1051,1082,986,1085,1037,1017,998,1016,988,1075,1058,1018,1061,963,1116,16440
2917,1633,1564,881,1569,870,882,469,1607,821,901,461,902,466,443,255,15172
36,117,109,424,143,412,360,1579,108,336,455,1595,399,1629,1570,7369,9932
351,522,512,913,513,939,857,1514,520,857,942,1504,914,1505,1512,2766,15238
7107,1688,1679,371,1672,433,403,96,1696,394,418,96,370,89,104,25,10306
7383,1634,1615,416,1602,387,382,103,1623,367,385,99,440,86,92,27,9980
1510,1239,1238,1003,1250,1024,1044,836,1266,1063,1009,816,964,828,863,688,16550
294,502,513,864,498,885,803,1551,502,801,870,1564,879,1549,1551,3015,14936
593,794,750,1000,761,973,973,1323,790,967,988,1285,993,1296,1319,1836,16152
6478,1715,1727,437,1731,477,440,133,1699,464,497,121,449,125,117,31,11036
8,59,60,285,64,277,191,1430,51,228,289,1394,289,1398,1422,9196,7856
1985,1423,1434,979,1411,1045,962,628,1454,927,991,674,971,651,659,447,16098
2303,1483,1430,944,1439,937,923,651,1453,925,976,596,965,605,621,390,15796
5962,1798,1739,538,1736,491,525,133,1821,475,465,124,518,121,156,39,11640
1906,1372,1383,964,1396,971,944,744,1310,1022,1046,677,1013,690,682,521,16180
63,160,136,535,164,485,420,1695,167,460,506,1631,500,1659,1702,6358,11100
285,506,458,854,459,868,834,1573,492,774,883,1585,867,1586,1559,3058,14906
843,889,954,1001,951,1032,962,1152,884,994,1034,1185,1009,1182,1147,1422,16332
67,180,169,556,180,576,466,1672,188,456,579,1671,537,1682,1680,5982,11514
171,335,348,790,348,754,687,1645,343,659,746,1686,782,1686,1653,4008,13808
1150,1109,1111,1025,1137,1012,1054,969,1059,1038,1088,987,1049,1013,919,921,16662
771,839,880,1066,887,1034,947,1193,851,968,1029,1213,1047,1220,1205,1491,16294
127,278,258,707,273,673,629,1645,283,592,683,1662,687,1677,1650,4817,12918
165,338,357,778,364,736,659,1644,326,657,755,1665,783,1672,1632,4110,13682
31,111,108,444,106,365,326,1579,109,339,365,1563,448,1561,1577,7609,9666
1022,1002,1022,1036,1011,1014,981,1110,987,1053,1018,1058,1062,1047,1095,1123,16530
128,308,298,770,288,691,666,1688,317,655,672,1689,771,1679,1697,4324,13510
216,442,464,867,479,851,821,1590,440,817,868,1616,854,1631,1588,3097,14966
221,441,421,826,410,887,814,1609,444,792,873,1611,834,1600,1612,3246,14780
1922,1345,1398,1011,1405,959,978,690,1356,1019,955,702,993,709,701,498,16218
188,390,379,770,382,810,762,1675,375,784,828,1642,782,1645,1660,3569,14430
2031,1405,1412,955,1419,949,943,716,1363,997,998,669,990,676,674,444,16106
351,546,578,939,578,955,887,1486,561,909,940,1496,924,1496,1501,2494,15592
12829,850,870,64,873,60,43,2,849,59,64,6,62,9,1,0,3914
2061,1401,1399,978,1397,954,987,655,1440,961,913,679,941,677,694,504,16024
772,935,931,976,917,1029,1034,1173,904,1002,1046,1201,1021,1187,1142,1371,16534
166,332,361,751,354,739,691,1682,332,717,732,1685,758,1678,1682,3981,13902
953,994,1026,1038,1011,1019,971,1094,979,996,1019,1101,1068,1086,1079,1207,16448
1510,1221,1179,1013,1174,953,978,908,1153,923,1016,921,1086,916,840,850,16182
3425,1675,1643,828,1646,839,772,383,1688,726,829,397,812,400,396,182,14532
6142,1711,1720,523,1730,530,507,106,1757,488,494,134,467,144,152,36,11458
7466,1667,1639,384,1635,362,369,87,1654,339,371,89,401,85,74,19,9864
19,70,62,340,69,313,211,1478,55,244,335,1437,348,1444,1463,8753,8324
1706,1267,1259,1020,1279,1031,986,774,1263,969,1055,783,1004,803,770,672,16218
107,245,239,668,232,647,593,1690,250,596,635,1681,670,1674,1695,5019,12704
1223,1084,1140,994,1131,1070,1006,956,1107,1061,1038,957,980,948,979,967,16518
9334,1476,1424,246,1432,202,243,44,1470,211,216,24,244,32,38,5,7756
1165,1071,1056,1097,1067,1009,1044,975,1071,989,1020,1015,1086,1026,975,975,16534
2702,1512,1520,921,1547,967,850,505,1558,853,948,510,848,537,551,312,15330
11408,1126,1137,106,1135,111,104,15,1121,119,114,11,113,9,10,2,5454
677,896,849,1008,860,1007,960,1260,838,961,1076,1212,1055,1223,1202,1557,16328
140,318,339,726,306,757,648,1730,312,668,730,1731,765,1698,1724,4049,13768
3325,1613,1654,812,1661,836,788,414,1589,834,867,409,829,416,390,204,14734
941,1003,974,1010,952,1063,1028,1112,1005,1018,1039,1093,1030,1071,1114,1188,16558
233,414,431,835,438,834,759,1588,428,760,827,1604,814,1611,1602,3463,14464
41,142,133,505,139,502,412,1656,140,417,510,1642,501,1648,1654,6599,10830
122,287,274,720,289,710,671,1697,290,670,722,1685,702,1700,1700,4402,13458
8041,1600,1602,326,1609,330,293,67,1609,297,328,65,310,72,76,16,9174
2757,1577,1597,907,1609,852,887,478,1571,888,870,497,901,509,472,269,15390
6141,1720,1752,506,1726,514,458,144,1716,489,492,145,536,119,140,43,11404
41,116,134,431,111,467,338,1648,123,381,437,1623,447,1600,1655,7089,10230
375,612,610,931,612,937,889,1481,605,896,946,1472,936,1474,1474,2391,15660
880,914,917,989,915,1112,971,1149,921,964,1103,1159,984,1157,1156,1350,16346
396,544,588,863,579,979,837,1465,567,841,947,1505,849,1496,1488,2697,15226
654,771,792,989,795,1040,986,1290,793,969,1021,1328,964,1331,1312,1606,16336
14294,556,555,16,556,21,25,0,559,24,19,0,12,1,3,0,2396
198,382,397,806,377,794,766,1645,391,752,765,1674,817,1654,1654,3569,14392
10985,1192,1204,128,1200,153,119,13,1198,125,143,19,126,15,19,2,5898
2541,1535,1551,927,1516,902,885,546,1561,870,841,577,936,542,572,339,15516
276,480,484,905,476,881,800,1559,507,794,846,1569,886,1561,1586,3031,14928
1678,1253,1258,984,1255,1024,950,849,1234,995,1040,809,1006,806,830,670,16238
813,870,910,1062,889,1033,994,1159,911,1013,971,1180,1042,1159,1200,1435,16400
351,502,518,929,512,954,864,1471,580,819,870,1532,857,1526,1549,2807,15166
881,954,1028,1035,1012,1059,1026,1054,988,1017,1009,1137,1017,1121,1088,1215,16588
61,165,155,573,159,494,459,1722,153,470,510,1701,581,1705,1710,6023,11486
2721,1504,1537,896,1532,898,875,519,1517,855,880,572,888,567,532,348,15302
14,57,51,311,57,288,220,1320,52,193,299,1341,310,1347,1315,9466,7574
80,226,258,631,223,654,578,1707,229,597,616,1720,663,1685,1710,5064,12672
354,565,568,889,569,903,871,1516,583,879,886,1511,870,1512,1534,2631,15406
1137,1105,1073,955,1058,1039,1045,1028,1101,1012,1028,1029,974,1014,1024,1019,16542
1511,1255,1278,1010,1279,1018,995,831,1266,1014,1008,835,998,836,842,665,16474
310,489,474,811,487,897,808,1595,465,815,934,1573,822,1586,1571,3004,14950
1555,1242,1184,1017,1177,1026,941,897,1235,890,1026,890,1031,883,890,757,16160
375,531,518,960,562,934,911,1462,579,872,930,1488,868,1532,1510,2609,15440
23,80,65,324,73,354,251,1489,67,249,375,1476,329,1484,1476,8526,8592
6528,1757,1703,462,1708,434,455,124,1766,405,430,120,448,125,133,43,10930
10783,1228,1243,143,1253,152,129,8,1234,143,156,9,127,19,14,0,6130
223,469,441,805,439,898,824,1609,476,799,889,1606,800,1604,1616,3143,14898
273,459,469,884,458,874,848,1572,458,827,864,1603,896,1592,1571,2993,15050
14408,535,530,17,529,14,23,0,535,16,13,2,18,1,0,0,2272
35,138,136,484,133,446,368,1656,127,411,454,1611,498,1608,1645,6891,10494
6443,1719,1720,452,1721,468,452,137,1721,466,467,124,449,125,139,38,11078
15674,237,236,2,236,5,4,0,237,3,5,0,2,0,0,0,974
2753,1561,1549,917,1552,881,863,510,1557,847,888,514,918,517,506,308,15290
2646,1573,1545,926,1550,898,870,509,1582,839,894,512,912,517,518,350,15354
2396,1461,1498,891,1501,950,860,615,1454,899,960,613,895,616,608,424,15580
151,349,360,767,341,745,697,1646,337,652,738,1702,798,1683,1634,4041,13798
307,519,500,870,514,877,817,1581,514,866,896,1513,861,1527,1576,2903,15114
762,930,868,1061,877,999,987,1203,927,954,1011,1174,1055,1183,1200,1450,16370
1116,1065,1033,1011,1036,1038,1027,1054,1030,1020,1076,1029,1043,1032,1019,1012,16560
2408,1532,1512,933,1503,929,904,590,1518,920,934,554,956,545,576,327,15730
1359,1196,1192,1012,1181,1043,971,924,1186,983,1042,908,1033,897,914,800,16436
1513,1232,1227,994,1240,1065,995,840,1247,997,1063,833,966,846,855,728,16392
68,221,208,559,220,562,488,1713,201,481,594,1707,567,1719,1693,5640,11902
18,75,70,321,90,338,224,1473,68,236,365,1456,308,1476,1466,8657,8426
477,654,625,972,605,990,991,1419,669,981,955,1400,977,1380,1434,2112,16024
1503,1188,1226,1034,1245,985,960,884,1176,1004,1016,878,1027,897,872,746,16356
2,8,9,137,10,144,19,458,11,18,142,460,133,461,461,14168,2508
11,54,59,277,50,267,162,1308,62,181,250,1294,278,1285,1316,9787,7186
12960,841,822,55,824,56,64,6,838,49,61,2,56,4,3,0,3794
1,5,4,125,5,125,0,207,4,1,127,205,125,206,206,15295,1346
3141,1676,1641,851,1681,755,851,427,1657,835,814,408,830,448,408,218,14968
684,828,843,1016,837,1020,1025,1205,840,982,1002,1263,1010,1257,1217,1612,16352
2008,1412,1381,966,1366,966,959,708,1409,925,954,711,984,696,705,491,16026
43,153,161,514,165,493,448,1649,163,402,487,1703,500,1707,1659,6394,11054
7517,1659,1670,349,1651,349,374,80,1658,376,331,89,369,70,79,20,9854
842,856,830,1023,854,1013,973,1205,864,973,1029,1179,991,1203,1213,1593,16152
341,558,523,879,539,897,866,1548,521,857,950,1522,900,1538,1511,2691,15332
5145,1752,1772,588,1740,605,589,212,1743,596,582,225,629,193,203,67,12614
15826,198,199,6,199,3,1,0,198,2,3,0,6,0,0,0,818
5,57,45,239,47,255,170,1294,47,167,267,1285,247,1287,1284,9945,7028
772,909,913,1079,931,988,987,1192,936,1014,979,1169,1034,1187,1219,1332,16538
150,329,352,727,336,776,691,1689,363,728,726,1675,709,1659,1723,4008,13902
3078,1612,1612,921,1616,796,843,443,1614,853,798,433,915,437,445,225,15034
297,476,490,899,496,922,773,1549,522,801,882,1535,847,1541,1595,3016,14902
3702,1662,1721,788,1730,761,758,328,1664,805,768,340,777,349,330,158,14344
414,591,586,958,560,971,919,1451,621,869,915,1496,954,1470,1481,2385,15630
2385,1506,1572,889,1520,943,904,561,1514,914,883,617,933,565,569,366,15708
941,960,976,989,977,1024,1011,1114,952,1005,1033,1136,996,1137,1106,1284,16432
1776,1299,1323,1005,1302,1031,970,750,1308,974,1001,770,1017,749,759,607,16202
636,764,764,1037,760,988,982,1307,760,971,988,1318,1045,1314,1303,1704,16254
44,144,136,461,139,460,423,1617,134,402,473,1630,468,1633,1607,6870,10552
2246,1496,1452,937,1454,960,950,618,1476,918,982,606,955,608,598,385,15878
468,648,693,974,667,976,902,1420,667,938,931,1429,981,1403,1439,2105,15908
93,228,244,577,207,637,482,1750,220,505,608,1743,622,1706,1742,5277,12258
6287,1732,1696,523,1711,475,496,116,1740,450,482,126,500,141,124,42,11258
637,730,720,1037,741,959,959,1302,746,939,964,1312,1000,1333,1318,1944,15958
62,192,186,597,199,598,533,1691,213,515,590,1703,563,1716,1712,5571,12056
4877,1726,1769,651,1772,616,605,225,1717,643,628,230,657,233,216,76,12936
431,648,625,1001,648,953,869,1457,645,878,979,1425,981,1448,1454,2199,15758
3643,1671,1706,800,1694,741,749,378,1704,798,696,364,779,352,411,155,14390
1256,1184,1095,1004,1113,1022,1013,974,1163,973,1061,925,1007,943,953,955,16416
2132,1419,1398,990,1390,954,909,688,1412,891,953,685,1005,677,681,457,15852
587,783,719,996,762,949,1001,1337,761,957,1014,1317,975,1360,1315,1808,16204
3168,1617,1584,877,1574,840,849,433,1596,797,851,452,908,442,412,241,14878
4306,1683,1732,741,1727,706,654,288,1690,703,694,288,739,283,295,112,13580
1,14,14,168,13,145,40,742,10,46,148,736,173,735,738,12918,3808
1005,1034,1057,1094,1072,987,997,1037,1051,1005,985,1052,1062,1067,1054,1082,16556
3048,1649,1652,804,1622,827,844,471,1627,879,819,439,856,409,449,246,15070
6049,1708,1707,522,1697,519,536,141,1712,515,505,161,528,151,145,45,11598
1826,1388,1341,1030,1358,950,922,773,1383,936,972,712,1018,729,768,535,16138
40,104,94,429,108,361,283,1586,96,291,383,1568,423,1582,1578,7715,9460
2084,1398,1385,964,1379,1012,966,642,1420,907,984,688,948,682,664,518,15912
11,43,35,270,46,265,167,1291,51,149,268,1301,251,1312,1299,9882,7064
0,2,3,126,1,127,0,92,2,1,125,92,128,90,92,15760,882
2877,1556,1584,873,1571,912,875,457,1563,853,892,507,879,494,464,284,15208
11280,1151,1155,130,1155,103,117,12,1150,124,104,9,131,9,11,0,5602
1769,1241,1312,977,1300,1069,954,758,1262,961,1036,822,968,810,779,623,16164
1615,1237,1205,1001,1247,989,970,872,1229,967,1039,843,967,885,864,711,16252
1739,1264,1302,1059,1304,1005,919,776,1245,963,1026,770,1076,772,757,664,16120
1300,1125,1157,1027,1138,1061,1014,927,1152,1026,1015,947,1019,928,954,851,16530
92,210,234,662,229,656,653,1681,232,633,629,1725,645,1720,1703,4937,12898
4907,1701,1704,650,1723,692,598,232,1731,605,681,228,601,247,262,79,12858
3,11,17,139,6,158,26,625,10,26,148,631,151,620,624,13446,3244
11617,1087,1116,105,1107,100,84,5,1087,104,91,14,114,5,5,0,5212
87,232,221,596,211,582,485,1682,223,520,581,1636,615,1626,1673,5671,11888
26,96,100,463,122,404,348,1567,102,352,420,1567,435,1589,1573,7477,9838
5,42,40,229,38,222,120,1193,41,134,221,1177,232,1175,1192,10580,6310
990,1043,1024,1043,1002,1016,967,1106,1030,991,1007,1063,1078,1041,1093,1147,16462
4929,1729,1760,638,1767,634,609,205,1759,616,611,229,601,236,235,83,12854
7415,1653,1651,351,1652,416,354,93,1653,368,417,77,350,78,93,20,9928
4485,1778,1747,661,1746,660,687,256,1764,653,673,259,676,258,242,96,13400
1435,1191,1215,1052,1229,962,943,915,1165,990,1002,892,1064,906,889,791,16348
13499,741,719,31,720,43,47,0,742,25,43,0,29,1,1,0,3214
11075,1196,1179,116,1186,142,124,12,1199,101,146,18,106,25,15,1,5790
738,868,861,1017,868,1041,1033,1200,885,1019,1031,1207,993,1214,1217,1449,16506
59,151,156,498,172,546,429,1668,155,449,558,1653,478,1669,1672,6328,11132
569,736,753,963,714,998,925,1335,709,909,986,1368,1029,1329,1308,2010,15896
535,723,713,960,710,1003,890,1379,697,877,1026,1382,989,1379,1353,2025,15848
786,883,872,1038,885,1039,1036,1149,909,959,1026,1215,999,1228,1175,1442,16408
2065,1444,1408,970,1430,943,996,657,1405,962,1004,655,987,677,618,420,16114
221,402,402,826,431,852,716,1612,406,712,877,1616,793,1645,1616,3514,14334
1106,1078,1055,1005,1062,1049,1012,1039,1078,1020,1056,1008,998,1015,1039,1021,16546
28,110,104,391,103,424,341,1542,94,303,439,1574,408,1573,1526,7681,9576
5224,1726,1740,613,1762,573,577,207,1737,593,584,205,580,227,218,75,12512
464,658,667,1011,686,946,907,1388,665,901,958,1403,985,1422,1395,2185,15800
1271,1125,1103,1061,1161,1050,1025,927,1155,1006,1078,924,973,982,957,843,16558
13747,673,667,37,669,35,36,0,674,30,36,0,34,2,1,0,2960
2387,1428,1470,1001,1473,951,936,559,1447,959,935,578,979,581,578,379,15770
5826,1777,1779,495,1751,531,526,150,1768,507,512,171,532,143,141,32,11816
2541,1492,1544,960,1553,890,853,553,1516,892,875,566,927,575,577,327,15518
649,820,779,1013,786,1029,1032,1261,830,978,1026,1274,996,1281,1271,1616,16386
916,919,923,1055,950,1055,987,1118,957,971,1044,1138,990,1165,1156,1297,16386
1059,1041,996,1027,999,1068,1000,1074,1045,1008,1067,1021,1020,1024,1078,1114,16476
488,695,683,954,655,983,934,1400,691,922,959,1400,986,1372,1396,2123,15886
491,649,695,1025,724,979,948,1342,681,945,976,1391,964,1420,1374,2037,16006
1189,1114,1105,1025,1114,1039,1103,937,1096,1103,1066,928,1034,937,919,932,16726
1807,1349,1347,1001,1344,991,954,743,1321,930,1016,765,1032,762,715,564,16154
282,483,487,870,468,894,827,1553,509,800,849,1584,863,1565,1579,3028,14958
6,32,37,250,44,242,129,1180,45,140,236,1174,230,1181,1193,10522,6382
1431,1177,1192,1071,1197,1005,1007,880,1196,1018,991,884,1047,889,899,757,16478
12699,893,899,63,901,54,52,2,891,56,58,4,63,6,0,0,4050
0,4,5,126,5,131,5,247,7,5,128,248,123,248,250,15109,1542
87,219,214,606,226,550,557,1707,202,523,579,1736,611,1748,1690,5386,12248
10813,1256,1220,146,1218,133,147,15,1256,107,131,19,148,17,15,0,6082
268,450,459,890,474,836,826,1568,450,819,851,1584,875,1599,1568,3124,14894
1260,1083,1108,1096,1105,1050,1023,942,1096,1076,1034,914,1086,911,955,902,16578
95,193,198,576,182,575,457,1700,178,478,574,1684,607,1668,1685,5791,11690
2,15,8,125,14,129,11,480,9,19,141,465,125,471,474,14153,2516
270,456,474,875,458,862,746,1597,447,786,855,1575,900,1559,1588,3193,14710
2358,1478,1476,961,1490,913,917,610,1469,973,936,552,956,566,601,385,15788
2251,1408,1424,964,1444,900,909,665,1395,938,933,652,957,672,652,477,15760
3270,1587,1601,834,1607,834,834,421,1582,802,845,467,833,473,416,235,14772
1395,1235,1165,1039,1191,1029,1031,894,1207,981,1083,874,1041,900,866,710,16548
1616,1289,1262,1011,1251,1054,963,811,1302,954,1030,793,1009,782,824,690,16252
5549,1740,1731,551,1735,592,550,179,1757,552,579,168,530,172,196,60,12134
5687,1744,1781,508,1774,538,516,168,1737,547,538,174,522,167,161,79,11938
36,145,111,478,115,451,363,1647,120,387,480,1589,499,1593,1622,7005,10350
13851,663,648,29,649,24,35,1,664,19,24,2,27,3,2,0,2844
15799,205,205,4,205,5,2,0,205,2,5,0,4,0,0,0,846
222,430,399,806,397,773,728,1656,399,727,802,1626,839,1624,1625,3588,14286
3106,1578,1640,836,1645,851,861,417,1587,878,847,462,822,467,426,218,15056
320,490,524,892,520,864,866,1539,488,871,862,1568,898,1564,1537,2838,15220
667,804,779,974,756,993,934,1337,774,954,1000,1292,1027,1269,1307,1774,16088
777,901,947,1015,911,1037,993,1188,900,1025,1002,1202,1052,1166,1187,1338,16544
95,219,232,638,238,634,561,1677,226,580,633,1671,625,1677,1684,5251,12436
2822,1574,1562,901,1570,847,881,488,1601,862,828,495,866,503,515,326,15236
4538,1717,1681,681,1695,711,664,273,1719,626,723,275,665,289,275,109,13284
326,561,519,927,513,868,870,1550,568,864,855,1514,926,1508,1557,2715,15334
6468,1767,1780,457,1766,439,400,121,1769,424,423,110,469,96,123,29,10968
16349,72,72,1,72,1,0,0,72,0,1,0,1,0,0,0,292
476,668,644,956,634,1035,966,1392,673,931,1020,1403,961,1393,1397,2092,15970
0,2,2,125,1,127,0,23,1,0,127,23,127,22,22,16039,602
530,618,638,969,667,939,914,1412,633,924,953,1422,925,1451,1427,2219,15730
3878,1722,1692,744,1676,735,759,345,1713,747,728,327,769,311,336,159,14110
13845,649,651,29,651,31,32,3,648,36,32,1,30,1,2,0,2864
1795,1297,1292,1031,1306,999,927,785,1296,934,1014,773,1018,787,784,603,16104
15,71,60,282,62,284,167,1379,62,197,295,1338,289,1340,1370,9430,7560
7,27,29,194,31,197,78,971,32,81,194,970,187,972,976,11695,5098
5240,1748,1740,617,1765,572,592,190,1756,590,589,184,584,209,198,67,12516
982,1048,1023,989,971,1098,1003,1099,1049,1019,1045,1058,1040,1006,1100,1111,16570
0,6,7,125,4,131,7,339,4,8,130,339,130,336,337,14738,1918
1303,1149,1212,1006,1190,1047,1001,909,1151,1025,1023,948,1026,926,911,814,16550
184,416,412,794,387,768,732,1651,397,720,762,1659,838,1634,1632,3655,14254
73,198,174,557,192,561,508,1671,194,480,583,1675,543,1693,1667,5872,11684
4339,1706,1724,712,1711,679,691,296,1710,717,662,288,721,275,300,110,13600
3389,1624,1662,843,1644,825,745,418,1641,792,790,409,844,391,435,189,14600
108,253,237,626,240,628,516,1671,249,528,635,1643,627,1646,1667,5367,12210
4069,1692,1741,781,1741,692,718,286,1694,755,690,298,779,298,288,119,13926
67,163,150,511,132,510,441,1653,156,408,499,1673,536,1655,1646,6441,10982
528,675,712,985,677,1013,978,1331,693,962,960,1384,1002,1349,1349,2043,16010
15145,366,362,2,362,7,13,0,366,9,7,0,2,0,0,0,1518
47,139,143,481,124,448,431,1641,145,434,423,1642,494,1623,1647,6779,10680
783,894,904,1063,898,1007,984,1198,892,1010,1003,1182,1071,1176,1196,1380,16472
7405,1621,1623,405,1620,401,376,90,1626,376,393,92,403,89,95,26,9962
4180,1714,1742,729,1709,704,708,290,1713,728,672,298,763,265,289,137,13760
41,112,120,440,118,443,366,1603,133,350,420,1627,421,1625,1624,7198,10118
998,1018,967,1039,952,1034,988,1116,1007,981,1030,1072,1065,1057,1105,1212,16400
1224,1148,1112,955,1100,1091,1004,996,1130,1017,1097,947,985,935,978,922,16516
321,517,525,965,526,880,850,1504,548,864,850,1498,933,1499,1535,2826,15208
2170,1427,1376,949,1378,951,965,691,1400,979,980,626,974,628,664,483,15932
15509,278,274,5,274,4,7,0,278,3,4,0,5,0,0,0,1142
1210,1105,1103,1042,1102,1084,1006,951,1105,1005,1083,950,1043,949,951,952,16490
11596,1107,1056,128,1062,103,121,16,1108,82,108,4,121,10,17,2,5246
3087,1607,1580,854,1581,882,824,465,1619,810,871,452,841,453,477,238,14950
2105,1453,1444,936,1459,965,934,666,1451,961,982,630,923,645,664,423,16008
2,14,22,166,15,185,56,858,19,60,173,862,168,855,863,12323,4432
184,382,381,765,357,799,774,1671,380,742,777,1702,791,1678,1669,3589,14384
1,7,13,153,7,148,21,525,14,19,135,533,152,527,532,13854,2826
3144,1572,1581,885,1574,824,835,454,1573,806,816,492,891,485,455,254,14884
10846,1205,1224,141,1227,156,131,13,1208,149,156,14,135,17,16,3,6072
1009,1004,975,1095,1006,988,981,1093,1005,963,1018,1082,1063,1113,1094,1152,16424
12095,989,1000,99,999,88,84,3,994,90,82,8,95,7,8,0,4720
423,644,624,1008,643,922,928,1438,640,932,945,1414,993,1433,1434,2220,15858
1466,1175,1176,1004,1178,1022,1002,889,1166,989,1033,903,1011,905,880,842,16324
7716,1637,1620,356,1629,337,352,79,1621,342,362,72,363,81,63,11,9608
511,691,709,992,728,1034,909,1383,712,970,1032,1340,952,1359,1404,1915,16094
10797,1234,1234,156,1242,136,135,9,1247,136,131,8,135,16,22,3,6112
691,819,836,1016,804,1067,970,1231,844,955,1010,1263,1023,1231,1256,1625,16250
1451,1244,1255,1017,1266,1034,1037,833,1240,1045,1049,836,1010,847,829,648,16624
2360,1463,1475,934,1470,965,912,595,1473,916,950,603,929,598,605,393,15716
53,149,140,536,154,475,393,1645,144,416,494,1613,527,1627,1640,6635,10762
375,588,556,949,569,884,866,1513,567,854,918,1493,957,1506,1492,2554,15432
2280,1448,1457,971,1467,953,911,603,1421,904,990,619,988,629,576,424,15752
226,384,423,845,404,797,756,1603,412,781,750,1617,836,1598,1631,3578,14374
1155,1066,1083,1046,1114,1066,949,1023,1064,1045,1099,944,1017,975,1021,974,16506
1725,1305,1358,1002,1354,1043,937,742,1352,989,992,743,959,739,789,612,16230
27,88,79,336,71,330,224,1484,74,236,336,1463,358,1455,1470,8610,8464
209,408,385,793,401,802,743,1611,413,728,813,1603,772,1619,1616,3725,14178
34,93,106,394,96,429,332,1545,107,289,405,1601,390,1591,1559,7670,9558
888,923,959,1014,934,1098,1001,1123,934,1009,1062,1151,1028,1126,1134,1257,16506
1400,1159,1207,1024,1209,1012,979,890,1170,999,1003,918,1011,920,901,839,16380
11362,1139,1144,123,1146,99,106,12,1139,112,101,11,121,13,12,1,5496
10219,1339,1326,163,1322,166,174,27,1336,166,165,22,170,18,24,4,6758
936,1051,994,1051,983,1014,1084,1053,1056,1020,998,1060,1057,1049,1058,1177,16632
78,211,171,596,193,583,551,1689,208,548,608,1652,577,1674,1686,5616,12046
1631,1247,1284,1020,1270,1010,984,817,1235,1015,1008,823,1046,809,805,637,16372
1464,1231,1212,993,1192,1052,1018,868,1230,1012,1033,855,1014,835,867,765,16442
4246,1676,1708,787,1708,711,702,264,1713,708,674,290,750,290,301,113,13692
10011,1357,1347,176,1346,188,201,24,1351,188,193,27,183,26,18,5,7014
7062,1746,1689,387,1689,389,405,103,1721,374,414,77,412,77,78,18,10340
9766,1366,1401,196,1395,208,197,26,1362,222,206,36,206,30,22,2,7292
1436,1217,1176,1061,1238,951,1030,884,1198,1023,1032,850,1018,912,865,750,16508
127,290,299,720,290,719,697,1688,290,657,710,1737,729,1728,1688,4272,13596
5719,1743,1711,542,1708,552,566,171,1746,545,546,160,542,157,174,59,11974
5990,1712,1744,555,1740,499,480,150,1729,514,478,148,542,144,167,49,11596
1316,1154,1147,1060,1168,1052,1004,924,1175,1019,1052,902,1018,923,945,782,16566
1578,1286,1272,991,1249,1030,985,862,1232,1014,1061,819,1068,796,808,590,16472
249,408,447,938,485,858,872,1524,457,833,847,1602,851,1640,1573,3057,15040
3,34,34,186,28,207,103,1036,28,89,207,1050,198,1044,1030,11364,5466
2421,1461,1501,963,1507,935,889,575,1455,925,947,579,963,585,569,366,15668
59,170,155,553,183,538,425,1648,165,429,571,1629,530,1657,1643,6286,11150
1705,1321,1316,985,1320,1005,1025,753,1336,1002,994,771,966,775,768,599,16364
1178,1095,1114,1087,1109,989,983,989,1090,996,989,995,1097,990,984,956,16486
121,279,270,711,266,733,639,1686,292,666,716,1650,702,1646,1699,4565,13260
167,394,358,802,358,774,703,1681,391,726,777,1622,805,1622,1678,3783,14120
1398,1200,1188,1071,1214,1012,1017,874,1214,1021,1024,858,1031,884,888,747,16534
1469,1258,1204,1031,1218,1015,917,909,1226,912,1061,860,1049,874,877,761,16240
127,258,274,695,268,715,617,1643,272,593,695,1683,687,1677,1657,4780,12944
5469,1747,1761,579,1744,566,528,196,1741,555,555,183,602,166,190,59,12196
633,799,797,1044,806,992,928,1301,792,967,1008,1260,1042,1269,1294,1709,16194
1,12,16,121,8,134,9,390,12,9,126,394,129,386,390,14504,2154
192,378,366,765,353,776,723,1658,367,734,774,1635,789,1622,1647,3862,14044
8544,1542,1554,274,1546,294,285,45,1544,281,284,61,280,53,47,7,8656
1479,1227,1221,1036,1221,1061,1015,826,1267,998,1021,837,996,837,866,733,16442
12989,829,824,61,824,53,55,3,827,49,55,4,63,4,1,0,3756
3968,1659,1678,770,1701,749,714,332,1665,747,766,318,741,341,338,154,13980
2,20,19,170,19,171,60,842,15,54,176,847,175,847,837,12387,4366
13490,729,724,46,722,31,47,1,728,40,30,3,49,1,0,0,3238
1235,1153,1175,1027,1160,1016,1001,950,1122,1023,1032,950,1073,935,919,870,16560
2,9,6,139,11,135,18,542,9,25,140,532,134,537,542,13860,2822
521,658,670,978,689,1021,900,1382,666,949,1032,1345,951,1364,1390,2125,15844
