Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Contact_surface_8_Async
5743,1732,1727,530,1727,559,540,170,1746,529,545,176,516,176,184,41,1863
10440,1276,1282,181,1284,169,153,16,1274,158,173,17,181,19,14,4,426
5504,1765,1761,559,1769,570,522,174,1772,509,571,183,544,191,181,66,1983
3843,1684,1694,792,1677,753,761,322,1697,769,723,324,796,307,335,164,3148
1170,1061,1075,1066,1065,1043,962,993,1072,982,1022,987,1065,977,1004,1097,8253
4553,1728,1737,676,1736,683,662,254,1720,680,690,245,685,244,246,102,2560
5010,1767,1758,599,1772,607,601,222,1738,613,650,201,614,215,193,81,2228
620,761,798,1014,813,1007,894,1304,752,941,1031,1294,1008,1309,1295,1800,10832
5538,1745,1787,522,1759,563,543,179,1742,573,538,191,553,163,176,69,1935
2371,1530,1484,919,1507,866,969,597,1516,932,903,588,910,611,583,355,4888
237,426,475,873,432,904,822,1571,465,841,822,1601,877,1558,1610,3127,14332
1649,1289,1288,1004,1299,1031,984,787,1307,983,1024,787,975,798,805,631,6456
17,76,65,312,71,307,215,1415,70,190,319,1429,312,1435,1409,8999,24311
4,40,38,216,36,218,119,1185,35,134,221,1168,223,1166,1180,10658,26454
5481,1746,1766,571,1768,552,550,180,1739,585,561,165,576,167,173,61,1937
1872,1302,1338,1069,1359,984,935,712,1351,943,956,740,999,761,761,559,6096
3323,1599,1630,822,1608,841,806,411,1611,782,807,466,832,444,423,236,3867
96,218,211,642,213,619,554,1685,224,542,615,1690,634,1692,1691,5315,18643
11558,1113,1099,107,1101,103,110,7,1115,95,103,8,103,10,9,0,242
1556,1254,1246,1018,1282,989,985,841,1256,983,1023,835,980,871,843,679,6753
174,347,312,763,355,711,648,1717,319,676,782,1654,748,1697,1689,4049,16357
5433,1786,1719,544,1752,562,563,218,1751,562,630,152,546,185,183,55,1989
1052,1043,1022,1005,1023,1040,1041,1046,1029,1004,1055,1062,1018,1063,1032,1106,8474
858,920,917,1056,916,1020,946,1165,919,951,1020,1157,1058,1156,1164,1418,9555
2771,1563,1571,906,1547,885,887,486,1600,847,824,534,893,510,523,294,4395
145,313,321,709,312,786,669,1710,311,681,779,1706,720,1697,1708,4074,16466
514,697,691,946,668,1019,948,1352,726,892,967,1402,940,1379,1381,2119,11688
356,555,605,861,566,968,850,1486,527,834,957,1552,928,1513,1458,2625,13116
1729,1319,1225,1000,1257,1064,975,802,1299,943,1116,740,988,772,782,630,6440
14581,489,492,19,491,15,14,0,490,16,13,1,19,0,1,0,35
584,798,792,982,771,1050,965,1305,783,958,1044,1306,1018,1285,1290,1710,10653
721,835,816,1036,845,980,1023,1228,821,1003,1023,1229,1021,1258,1214,1588,10135
204,355,370,737,359,768,715,1660,364,719,748,1671,739,1660,1669,3903,15962
1023,1043,1030,1049,1033,1029,1001,1076,1022,1004,1053,1060,1067,1063,1055,1033,8419
856,965,990,1033,1001,984,1024,1109,941,1027,1019,1131,1046,1142,1085,1288,9084
7,38,29,233,49,233,125,1141,41,123,250,1134,210,1154,1144,10730,26496
5154,1715,1731,631,1755,608,606,189,1759,613,588,198,563,222,233,76,2189
3353,1667,1633,834,1651,808,795,419,1654,813,839,367,829,385,406,188,3608
108,244,250,631,243,686,558,1708,254,578,669,1694,628,1687,1718,4985,18084
2313,1491,1504,930,1512,901,906,608,1474,920,926,607,939,615,591,404,5077
1550,1252,1247,993,1227,1019,1027,848,1221,1019,1030,851,1044,831,817,665,6720
5790,1712,1763,511,1742,561,477,184,1716,527,536,185,528,164,188,57,1903
2497,1519,1504,947,1512,900,933,542,1523,901,904,559,935,567,546,352,4761
4220,1728,1732,735,1748,694,644,310,1712,673,726,285,735,301,294,104,2843
870,876,856,1071,874,987,985,1195,870,1006,1011,1154,1059,1172,1189,1466,9706
18,89,83,361,90,354,302,1495,84,275,366,1516,359,1523,1490,8236,23216
2037,1406,1352,1018,1397,1000,928,680,1405,888,1046,666,974,711,679,454,5663
49,155,167,501,165,484,452,1643,158,408,479,1699,500,1697,1646,6438,20543
614,748,757,1011,759,995,911,1306,775,913,970,1313,982,1315,1333,1939,11124
2298,1482,1457,978,1460,963,913,593,1481,868,967,613,976,616,592,384,5124
10711,1246,1244,137,1242,160,146,17,1245,144,159,17,140,15,16,2,367
454,660,655,987,653,994,905,1420,693,910,959,1410,956,1408,1453,2124,11887
71,207,190,580,190,591,485,1678,170,505,628,1641,617,1641,1641,5806,19421
6480,1716,1692,433,1703,491,460,140,1707,453,511,123,431,134,131,36,1533
5836,1726,1744,529,1735,554,516,154,1726,523,545,165,538,156,154,40,1792
1486,1220,1281,984,1281,1044,962,841,1215,1036,1049,828,989,828,836,761,6888
2168,1383,1380,979,1399,1005,923,659,1393,940,1014,639,950,658,669,482,5563
4412,1714,1749,652,1725,713,693,264,1727,696,676,296,663,272,277,112,2685
1523,1181,1263,988,1228,1049,977,850,1166,1017,1029,892,1038,857,835,748,6982
3884,1712,1722,799,1736,682,712,332,1692,726,716,328,805,342,312,141,3097
935,963,954,1006,952,1011,980,1151,929,989,1043,1133,1042,1131,1117,1305,9193
1237,1093,1144,991,1119,1092,986,940,1117,986,1043,991,992,966,964,980,7880
810,890,922,1020,898,1038,965,1169,885,937,1019,1229,1049,1205,1164,1441,9712
218,466,457,810,460,867,803,1607,454,808,882,1593,819,1596,1595,3206,14492
123,284,313,710,302,722,666,1679,286,679,709,1695,719,1684,1681,4389,16947
369,573,579,981,583,929,884,1473,594,848,912,1515,956,1519,1494,2432,12754
21,86,80,404,93,395,295,1575,96,297,398,1567,381,1580,1585,7788,22672
9,53,53,263,46,283,166,1298,45,193,284,1271,278,1264,1290,9845,25367
877,947,940,1075,930,1046,990,1127,974,988,1009,1122,1058,1112,1154,1292,9193
14860,426,425,14,423,15,12,0,427,9,12,2,15,0,1,0,31
1241,1154,1116,1057,1120,987,1006,965,1129,992,1016,941,1078,945,940,954,7768
77,201,196,578,190,553,493,1713,193,528,555,1673,592,1667,1705,5727,19351
7435,1634,1622,385,1616,404,373,91,1631,355,401,97,394,91,88,24,1207
114,258,248,656,264,665,647,1701,282,590,657,1748,616,1764,1725,4706,17647
5808,1759,1726,546,1752,528,538,144,1769,512,544,137,510,163,154,51,1764
1361,1177,1175,1023,1168,1000,1021,919,1148,1056,1022,882,1059,875,890,865,7348
5498,1779,1742,561,1761,559,532,193,1777,533,580,155,544,174,191,62,1959
3431,1618,1636,826,1644,791,798,404,1606,783,811,437,830,445,392,189,3685
4028,1693,1713,714,1693,756,720,323,1699,728,730,335,728,315,329,137,3040
1525,1200,1206,1019,1228,1084,1004,823,1239,1014,1067,819,958,841,862,752,6913
2099,1408,1409,973,1418,977,902,674,1397,907,997,670,975,679,663,493,5633
3970,1702,1734,780,1747,721,675,311,1729,685,707,333,740,346,338,123,3048
432,632,615,974,637,967,934,1449,647,961,974,1405,937,1427,1464,2186,12043
6294,1720,1724,472,1713,517,456,137,1736,459,490,138,467,127,153,38,1604
2377,1467,1446,945,1402,931,932,621,1477,926,877,606,979,562,631,462,5210
647,780,816,1020,808,976,977,1283,782,988,966,1308,1026,1300,1285,1679,10528
412,628,637,924,662,932,880,1452,626,906,959,1435,901,1460,1450,2377,12409
625,779,775,1016,796,990,936,1289,786,950,1004,1271,988,1292,1296,1848,10843
8553,1596,1544,265,1543,266,291,56,1573,253,288,42,289,41,33,8,742
122,292,264,694,275,710,659,1688,285,643,728,1676,690,1687,1681,4547,17237
811,894,893,1096,929,1016,978,1181,908,1004,1038,1154,1046,1190,1195,1308,9434
208,395,439,835,451,796,692,1621,394,772,809,1585,824,1597,1620,3603,15261
654,830,811,992,820,969,938,1302,806,920,1002,1301,1007,1310,1278,1701,10578
223,435,391,849,398,751,761,1655,411,751,782,1621,866,1628,1631,3488,15135
1693,1250,1294,1040,1303,1035,1000,752,1300,980,994,816,981,825,802,576,6372
2183,1446,1397,943,1395,1014,978,627,1458,931,1000,625,933,623,639,449,5357
839,917,905,1047,909,1011,1045,1152,902,1022,1030,1163,1058,1167,1137,1337,9366
143,305,317,716,320,767,629,1698,281,652,794,1687,737,1690,1674,4231,16718
1066,1043,1010,1096,1035,1040,1047,1015,1051,1007,1057,1022,1063,1047,1023,1019,8273
168,355,365,752,358,798,705,1630,374,673,772,1672,740,1665,1649,3965,16077
1220,1082,1118,994,1146,1074,955,978,1067,1009,1117,960,981,988,963,989,7950
3072,1597,1603,864,1588,816,812,498,1566,849,832,467,910,452,467,248,4091
308,474,418,906,453,792,814,1559,461,766,840,1551,884,1586,1546,3283,14519
160,356,326,732,343,771,735,1661,347,709,797,1657,724,1674,1652,3997,16150
1088,1089,1082,1035,1065,1046,1011,997,1082,950,1036,1051,1059,1034,990,1026,8212
99,244,244,637,265,642,597,1712,248,607,659,1702,612,1723,1716,4934,17996
366,573,567,922,556,897,840,1523,555,862,904,1495,951,1484,1505,2641,13126
9288,1461,1420,227,1436,234,253,42,1456,217,255,37,216,53,37,9,653
2757,1567,1507,878,1526,902,867,553,1550,860,938,500,876,519,536,305,4515
7282,1654,1676,366,1666,408,373,96,1659,390,393,101,371,91,101,14,1186
11304,1133,1139,121,1136,133,115,11,1136,113,127,19,121,16,14,3,317
2963,1582,1613,862,1614,844,853,470,1569,883,858,471,874,472,457,256,4101
2,18,18,142,20,156,43,692,25,35,151,700,133,702,699,13105,29294
10,36,34,199,26,228,122,1086,27,109,229,1097,216,1089,1077,11056,26897
2572,1496,1504,939,1514,890,936,533,1519,912,877,565,906,575,556,347,4729
9,38,43,190,32,207,97,1048,32,96,202,1054,207,1043,1042,11301,27192
252,443,444,872,470,837,792,1609,469,831,837,1571,820,1597,1635,3162,14419
7,43,42,246,37,264,152,1227,44,137,258,1241,250,1236,1228,10229,25899
1899,1357,1401,957,1358,1004,959,722,1364,991,954,734,993,691,729,528,5886
2576,1530,1524,912,1526,939,924,524,1531,910,940,532,909,534,525,305,4575
4447,1688,1720,733,1733,681,626,284,1683,670,699,272,725,285,279,116,2771
1724,1272,1290,981,1259,997,1038,787,1265,1027,973,816,1019,785,780,628,6409
3056,1579,1631,830,1661,864,815,448,1570,850,903,465,809,495,439,226,4002
2023,1363,1370,1007,1364,982,929,691,1367,925,972,702,1009,696,695,546,5861
8890,1496,1497,279,1503,242,266,40,1493,261,251,46,276,52,37,12,723
837,896,894,1036,858,994,959,1230,869,965,985,1222,1099,1186,1203,1408,9714
8777,1501,1504,294,1502,272,257,51,1498,264,273,47,299,45,48,9,778
3463,1646,1679,843,1698,781,762,368,1654,763,792,400,816,419,376,181,3541
585,793,780,960,766,1040,1038,1275,797,974,1022,1326,970,1312,1279,1724,10636
2193,1458,1457,1041,1481,869,912,632,1459,930,892,613,1016,637,633,418,5260
739,861,809,979,807,1037,1044,1244,848,981,1048,1255,994,1253,1231,1511,10034
711,847,829,923,791,967,939,1317,778,931,998,1307,1030,1269,1248,1756,10612
3692,1604,1675,767,1673,821,731,374,1613,798,810,378,760,376,383,186,3462
3778,1681,1700,767,1696,746,743,354,1676,769,747,347,776,343,349,169,3249
2,22,15,173,16,147,44,791,15,48,155,780,179,781,784,12689,28841
528,748,704,996,700,952,1032,1358,717,981,979,1365,1031,1361,1327,1862,11114
184,326,356,781,357,775,706,1665,345,703,757,1698,761,1699,1684,3844,15971
6062,1747,1735,507,1752,480,506,141,1748,503,496,132,489,149,142,52,1654
73,172,195,607,185,604,466,1641,180,468,586,1662,609,1652,1649,5892,19591
1179,1080,1047,1012,1060,1050,1010,1039,1077,1011,1066,1005,1002,1018,1036,949,8061
1262,1084,1075,1003,1065,1026,1005,1002,1082,986,1018,1012,1015,1002,1000,1004,8055
1247,1162,1162,990,1106,1082,999,950,1164,1004,1024,945,1044,889,952,921,7648
1599,1237,1253,1001,1231,1070,982,813,1229,987,1056,824,1031,802,805,721,6765
1743,1357,1331,1035,1355,917,1009,765,1343,1002,955,746,1025,770,751,537,6072
1711,1304,1320,949,1308,1004,996,802,1273,1029,1023,785,992,773,771,601,6317
6582,1713,1772,394,1755,460,436,108,1700,474,456,129,424,112,95,31,1373
557,717,747,1022,727,1044,945,1320,746,981,995,1314,1013,1294,1349,1870,11054
4,24,33,197,24,211,77,1043,30,90,196,1039,200,1030,1049,11394,27351
273,488,477,856,485,833,773,1621,445,847,884,1536,891,1544,1578,3110,14231
1071,1033,1041,1041,1061,1008,1008,1061,1006,1065,1055,1012,1048,1032,1034,1065,8345
216,424,443,840,437,811,786,1590,443,742,786,1653,827,1647,1609,3387,14905
3830,1705,1675,758,1678,715,740,385,1682,753,741,342,778,345,362,152,3234
1560,1210,1254,1042,1258,974,933,858,1192,967,996,868,1056,872,840,761,6994
973,969,956,1082,926,1107,1029,1056,999,975,1047,1097,1082,1067,1086,1190,8845
136,282,289,712,291,718,644,1663,295,666,707,1648,697,1650,1676,4567,17188
655,804,821,1010,822,976,990,1286,802,999,979,1294,1011,1295,1284,1613,10373
849,877,889,999,918,1053,1003,1181,862,1025,1097,1171,985,1200,1166,1366,9517
1393,1230,1224,1025,1209,1005,1003,895,1193,1029,1027,863,1077,848,858,762,7055
17,112,101,370,93,391,326,1593,95,318,400,1590,395,1582,1576,7682,22483
151,328,336,744,318,736,634,1720,354,699,692,1663,736,1645,1746,4139,16506
52,169,163,515,154,560,441,1682,155,450,565,1667,538,1658,1668,6204,20172
5969,1764,1754,490,1746,519,528,133,1768,501,507,150,494,142,137,39,1645
5522,1773,1804,546,1802,547,529,155,1778,531,540,184,543,182,160,45,1859
65,173,194,605,192,519,490,1677,178,487,512,1701,602,1699,1682,5865,19608
898,947,946,1080,946,1060,1017,1103,977,992,1030,1127,1050,1127,1133,1208,9016
9053,1464,1463,283,1477,237,253,39,1469,254,246,37,264,51,44,7,700
486,663,645,957,626,987,890,1444,666,912,965,1404,973,1385,1447,2191,12003
2500,1503,1502,922,1485,944,945,542,1489,930,941,556,953,539,528,362,4769
0,17,17,138,15,141,32,639,16,39,140,632,141,630,638,13406,29631
744,828,818,1053,841,1006,964,1245,817,981,1040,1218,1041,1241,1234,1570,10148
0,6,4,132,3,136,3,333,2,10,139,324,137,323,329,14760,31101
5,48,40,253,44,247,125,1248,45,153,254,1212,252,1216,1245,10254,25932
13882,634,639,36,638,41,27,0,634,30,40,2,37,1,0,0,80
428,647,602,924,597,907,881,1488,608,866,941,1458,968,1453,1449,2424,12566
0,8,10,128,5,129,11,420,7,8,125,425,134,420,419,14392,30726
599,820,799,996,772,999,956,1311,814,899,978,1347,1029,1320,1305,1697,10678
2365,1446,1445,955,1435,931,955,590,1464,899,903,645,947,635,608,418,5182
221,421,396,814,395,823,772,1662,384,794,859,1615,852,1614,1625,3394,14978
56,187,167,547,176,512,470,1701,177,470,531,1681,548,1690,1691,6037,19906
961,947,1001,1082,972,1036,956,1123,948,1046,1006,1087,1110,1058,1124,1184,8877
2734,1549,1508,897,1495,889,916,538,1534,883,891,530,925,517,523,312,4533
3682,1739,1739,742,1685,755,749,358,1724,749,716,358,811,304,343,187,3249
38,113,116,428,105,455,355,1574,118,352,439,1580,434,1569,1579,7386,21952
1410,1170,1203,1032,1187,1026,1053,852,1202,1018,978,920,1016,904,884,786,7158
7014,1690,1677,409,1670,405,420,110,1687,418,401,99,419,92,107,23,1271
34,96,97,421,101,415,333,1621,102,361,413,1594,411,1598,1627,7417,22104
113,259,245,700,269,669,622,1729,273,646,679,1691,662,1715,1743,4626,17485
420,636,660,963,651,988,971,1386,662,970,953,1411,946,1402,1412,2210,11956
350,565,534,905,528,889,855,1487,547,819,901,1492,929,1486,1469,2885,13516
1054,1064,1071,1073,1090,994,1019,1025,1066,1029,1011,1022,1052,1041,1027,1003,8186
6410,1735,1724,473,1719,466,462,125,1738,444,458,132,475,127,128,25,1498
1420,1207,1140,1028,1187,1017,1029,909,1173,999,1098,872,1015,919,875,753,7160
221,382,375,768,362,807,694,1655,388,695,788,1647,775,1634,1661,3789,15744
16574,16,17,0,17,0,0,0,16,1,0,0,0,0,0,0,0
400,592,572,923,592,912,849,1504,579,860,945,1473,916,1493,1491,2540,12889
254,469,461,814,456,792,789,1608,444,789,812,1600,844,1595,1583,3331,14679
409,627,627,953,623,948,913,1432,614,879,957,1466,970,1462,1419,2342,12377
2572,1562,1541,895,1536,919,898,539,1543,886,933,530,919,525,520,323,4593
4483,1740,1767,667,1758,696,656,239,1745,663,682,259,671,250,244,121,2592
3388,1639,1734,799,1754,817,740,357,1663,802,813,390,755,410,381,199,3528
6986,1701,1671,428,1675,370,417,124,1692,405,383,106,433,110,115,25,1312
38,107,110,459,118,374,312,1583,94,323,395,1575,464,1583,1570,7536,22229
414,599,618,967,583,940,898,1479,625,926,879,1470,976,1435,1505,2327,12424
11376,1136,1143,99,1141,124,109,9,1141,114,117,11,96,9,14,2,265
4667,1772,1769,631,1737,649,638,257,1767,627,622,265,668,233,252,87,2466
739,865,818,968,821,988,1035,1254,831,1007,1025,1235,999,1238,1220,1598,10133
2104,1417,1408,1003,1416,969,962,632,1437,940,957,645,975,653,652,471,5476
1561,1244,1254,1026,1248,950,1028,849,1211,1052,977,835,1065,829,816,696,6730
4310,1759,1722,710,1735,642,716,282,1745,677,669,284,711,297,268,114,2725
1420,1159,1174,1000,1164,1059,1015,895,1144,1018,1064,907,1025,897,880,820,7293
8,36,47,238,35,250,139,1148,42,126,232,1172,244,1160,1154,10610,26336
1068,985,1019,1026,989,1055,1001,1088,969,1063,1041,1060,1072,1030,1072,1103,8553
53,154,152,539,149,507,443,1679,154,452,504,1668,542,1665,1679,6301,20339
241,457,449,873,452,844,807,1578,476,747,828,1630,851,1633,1597,3178,14492
474,710,691,988,693,953,916,1391,722,917,943,1371,974,1373,1403,2122,11711
659,784,814,1010,810,1009,1009,1259,772,1014,1017,1284,1026,1280,1247,1647,10395
3825,1673,1728,728,1711,811,734,309,1686,759,781,339,732,322,322,181,3180
3,21,25,196,29,190,71,1016,27,87,188,1004,186,1008,1022,11568,27566
62,173,148,530,154,530,414,1685,160,409,549,1665,537,1671,1672,6282,20330
789,891,949,1017,923,1090,1035,1151,933,1073,1022,1171,1001,1145,1193,1258,9241
722,816,862,1049,831,1018,972,1225,833,982,970,1261,1063,1230,1242,1565,10138
16164,117,118,1,118,1,1,0,117,2,1,0,1,0,0,0,2
9699,1386,1387,202,1392,222,212,25,1387,204,226,34,196,39,26,4,555
1278,1135,1139,1015,1139,997,982,984,1082,1028,1050,942,1068,942,931,929,7722
2026,1405,1365,953,1347,998,1016,683,1424,987,961,672,952,654,702,496,5635
45,134,138,445,113,449,359,1630,114,330,444,1663,490,1638,1610,7039,21533
1386,1206,1167,1021,1167,1006,1013,936,1224,1035,988,875,1003,875,954,785,7219
9240,1468,1471,239,1479,205,234,39,1467,246,214,30,232,38,38,1,592
0,11,12,134,7,147,25,559,9,27,144,558,141,553,557,13757,30024
10872,1242,1219,128,1220,131,146,15,1242,125,132,13,127,14,15,0,316
13186,784,783,57,783,46,50,4,782,49,48,4,59,4,2,0,119
4166,1688,1755,666,1733,804,688,261,1715,695,755,321,661,299,288,146,2904
348,564,545,884,503,911,846,1527,571,824,862,1530,919,1488,1534,2785,13437
12011,1023,1017,82,1017,90,94,6,1022,88,91,6,83,6,5,0,196
6,51,43,284,51,270,155,1276,49,151,280,1272,278,1280,1274,9921,25500
13684,675,679,37,678,54,29,2,676,34,52,1,37,0,3,0,96
1551,1296,1201,1004,1218,1011,1008,884,1259,1018,1065,779,1024,796,847,680,6718
1714,1278,1272,1033,1282,1003,997,764,1285,972,1006,783,1016,793,771,672,6484
3777,1657,1659,805,1661,777,771,338,1660,774,776,337,800,339,341,169,3272
1325,1131,1119,1049,1141,1009,1030,928,1153,994,1009,952,1005,974,950,872,7584
8,51,44,302,38,274,157,1305,54,159,265,1296,305,1290,1308,9785,25342
48,106,133,498,120,486,395,1588,143,353,436,1657,474,1644,1625,6935,21331
2034,1386,1393,1045,1427,970,914,670,1419,937,971,654,978,688,703,452,5601
4190,1710,1718,750,1737,715,704,268,1760,716,684,264,681,283,318,143,2834
901,960,974,1013,1000,1047,1031,1125,951,1060,1082,1110,996,1136,1116,1139,8834
23,80,65,352,73,357,262,1493,73,248,372,1492,351,1500,1486,8414,23515
1172,1062,1081,1027,1042,1028,1033,1004,1049,1004,1002,1052,1079,1013,991,1002,8132
6098,1691,1753,524,1739,511,491,120,1698,517,490,156,531,142,127,53,1679
6330,1704,1726,470,1723,470,473,147,1698,499,473,143,479,140,141,25,1567
3365,1638,1701,819,1679,795,797,380,1668,820,743,420,811,398,410,197,3586
350,552,554,919,546,988,847,1476,597,854,935,1471,882,1463,1521,2686,13165
4230,1759,1726,682,1719,732,691,294,1769,659,715,293,679,286,304,103,2787
4251,1690,1728,724,1736,744,685,261,1731,694,711,290,675,298,302,121,2820
1056,987,1025,1066,1032,1021,974,1056,981,1015,1034,1053,1065,1060,1050,1166,8644
3682,1668,1672,787,1704,765,741,367,1677,767,788,345,746,377,376,179,3366
6,42,32,240,45,238,149,1185,48,155,245,1169,221,1182,1191,10493,26185
556,746,758,959,766,1040,981,1288,746,940,1048,1341,951,1349,1288,1884,11033
650,818,835,1089,832,993,995,1235,810,982,998,1265,1100,1262,1227,1550,10179
1021,1045,1079,1005,1052,1044,1010,1033,1012,1034,1050,1043,1065,1016,1000,1132,8438
417,638,636,925,616,961,890,1443,640,860,939,1471,943,1451,1445,2366,12426
800,895,940,997,904,1133,949,1156,914,987,1078,1163,1014,1127,1175,1409,9550
1,4,4,129,4,128,6,195,4,1,128,200,129,200,195,15313,31673
1262,1131,1156,1106,1174,1040,1016,905,1153,1034,1036,912,1066,930,927,793,7384
11,55,51,287,53,258,156,1269,47,131,268,1290,293,1292,1261,9919,25503
63,192,206,596,191,585,474,1682,198,513,564,1657,605,1642,1688,5785,19414
11755,1076,1074,90,1068,102,89,8,1075,81,97,14,97,8,7,0,230
2058,1381,1411,985,1376,1044,916,655,1408,922,982,679,993,644,682,505,5672
1140,1075,1063,1035,1050,1053,977,1015,1071,945,1044,1035,1052,1022,1011,1053,8281
1572,1249,1272,1021,1295,1008,975,811,1240,989,1040,820,1007,843,802,697,6708
127,302,279,710,277,704,635,1657,289,604,715,1665,725,1663,1644,4645,17346
816,866,899,1016,892,1048,953,1193,863,969,1044,1210,1026,1203,1190,1453,9769
611,770,804,984,786,1020,969,1269,780,943,992,1329,992,1311,1279,1802,10786
8446,1542,1548,316,1551,269,298,57,1533,303,281,58,322,61,48,8,834
35,108,110,443,130,438,333,1598,116,329,450,1604,415,1624,1606,7302,21909
3,6,10,132,8,137,19,452,15,14,126,461,125,459,461,14213,30519
42,138,151,456,136,489,415,1632,143,386,469,1674,466,1659,1637,6748,21038
121,293,295,741,304,693,641,1661,317,665,678,1639,708,1648,1685,4552,17147
1612,1211,1231,1028,1208,1029,1006,823,1214,1019,1003,830,1048,807,826,746,6832
2081,1394,1457,1004,1444,948,928,640,1423,961,906,670,988,657,669,471,5501
969,1037,1029,1043,1023,1052,1014,1062,1016,1020,1067,1048,1070,1042,1041,1108,8525
3665,1687,1691,788,1731,786,709,360,1683,750,830,323,752,363,356,167,3314
750,818,822,1053,832,1003,980,1226,818,966,1013,1244,1043,1254,1226,1593,10192
332,505,493,900,520,894,855,1541,509,861,917,1523,869,1550,1545,2827,13603
589,754,753,1028,739,991,919,1329,735,937,996,1310,1061,1296,1310,1894,11071
553,689,702,1000,704,1017,933,1343,734,951,974,1338,953,1340,1388,2022,11425
183,353,357,789,375,752,720,1672,368,738,755,1658,756,1676,1687,3802,15823
696,845,860,1033,859,999,986,1228,849,994,994,1235,1030,1234,1232,1567,10091
19,72,84,350,83,352,248,1498,90,265,333,1493,333,1492,1516,8413,23509
9920,1367,1380,183,1374,198,173,28,1363,188,196,26,193,20,24,8,499
18,74,61,306,60,286,195,1425,68,212,291,1395,313,1394,1419,9124,24479
5,35,35,224,28,232,127,1126,30,114,230,1139,236,1132,1121,10827,26633
3066,1550,1595,871,1600,831,815,475,1552,845,834,490,864,495,477,281,4199
5556,1758,1740,549,1731,592,532,182,1757,517,584,179,559,170,181,54,1962
1790,1326,1305,991,1303,982,964,788,1293,961,1013,770,1026,768,755,606,6299
212,403,404,809,404,843,741,1617,402,731,844,1628,810,1628,1616,3549,15240
518,728,718,935,687,977,981,1371,702,961,972,1381,992,1350,1345,2023,11431
1449,1204,1175,1059,1186,985,981,894,1182,952,1018,894,1070,905,872,815,7261
483,695,659,929,640,966,917,1424,684,927,958,1378,959,1359,1413,2250,11980
751,863,898,1077,878,1030,1007,1185,899,1000,974,1227,1061,1207,1221,1363,9637
464,612,659,948,635,984,858,1451,651,900,921,1456,933,1432,1490,2247,12216
18,89,103,396,99,424,317,1553,109,321,400,1563,380,1559,1573,7737,22522
3568,1665,1677,752,1680,824,759,384,1678,779,814,376,736,379,397,173,3445
11,86,87,379,90,354,307,1503,84,307,359,1504,378,1507,1501,8184,23118
707,847,834,994,818,975,989,1292,807,1018,999,1250,1050,1234,1252,1575,10187
20,63,60,336,66,299,192,1399,59,217,309,1371,334,1377,1395,9144,24469
2316,1467,1470,955,1469,953,920,597,1481,941,938,579,942,578,611,424,5107
349,514,519,933,542,840,856,1533,526,833,851,1561,898,1584,1545,2757,13498
1489,1233,1237,992,1220,1041,987,880,1210,1020,1047,851,1032,834,857,711,6900
6485,1676,1729,487,1721,489,443,103,1700,470,457,129,471,121,127,33,1498
2650,1569,1562,874,1553,929,878,528,1565,880,924,519,887,510,524,289,4466
1689,1284,1257,1030,1307,1032,1004,757,1313,966,1053,768,951,818,786,626,6414
528,705,715,949,720,1021,875,1395,706,925,1025,1355,943,1360,1396,2023,11521
373,589,619,960,630,942,851,1466,605,897,937,1450,933,1461,1482,2446,12637
3421,1671,1660,790,1652,786,815,399,1638,795,811,408,831,400,366,198,3578
21,90,86,337,73,402,271,1502,83,276,396,1493,357,1480,1495,8279,23274
948,1002,986,1035,975,1049,1074,1080,1000,1045,1040,1093,1048,1082,1078,1106,8631
1580,1320,1255,942,1238,1021,1062,811,1302,974,1022,834,977,817,793,693,6622
2044,1442,1404,965,1413,940,911,706,1399,907,992,672,999,681,663,503,5676
531,689,734,982,721,997,931,1337,700,914,973,1399,984,1386,1348,2015,11468
4,36,38,211,33,209,97,1055,31,113,209,1041,221,1036,1050,11257,27121
5926,1765,1736,538,1753,474,528,148,1761,515,495,132,525,149,144,52,1693
222,426,416,870,408,854,755,1624,455,790,817,1579,849,1571,1653,3352,14826
1346,1204,1179,1074,1199,1032,981,905,1226,999,1030,862,1032,882,927,763,7186
116,282,269,633,263,709,668,1710,262,650,723,1715,659,1709,1690,4583,17352
530,716,715,989,729,995,917,1380,698,942,1027,1354,993,1368,1362,1926,11318
109,263,254,689,270,663,610,1690,280,580,662,1711,656,1727,1707,4770,17710
2340,1450,1458,951,1466,945,921,616,1448,950,955,595,945,603,614,384,5094
3081,1609,1643,847,1651,834,835,435,1606,850,845,454,842,462,432,215,3897
1533,1235,1235,1036,1260,1016,953,853,1224,990,1052,816,1022,841,842,733,6881
4869,1738,1713,673,1737,610,631,236,1725,633,647,209,662,233,223,102,2401
0,1,2,128,1,128,2,163,2,2,126,164,128,163,164,15467,31843
128,248,251,631,249,675,546,1701,271,573,650,1677,610,1675,1724,5032,18124
20,86,90,355,92,352,276,1472,84,260,356,1492,355,1494,1470,8387,23411
1,19,13,190,24,164,55,899,21,62,173,886,177,897,901,12159,28253
106,235,237,617,204,614,566,1746,224,572,592,1742,661,1709,1735,5081,18336
77,230,248,599,235,638,539,1702,212,531,643,1728,630,1715,1684,5230,18544
4163,1751,1701,681,1694,758,713,308,1752,673,750,298,687,291,309,112,2868
